"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"5730522E02Rik",0,0,0,0,1,1,0,1,0,0,1,0
"5730596B20Rik",0,1,0,1,0,1,1,0,1,0,0,0
"5830417I10Rik",6,8,7,9,8,10,10,6,9,8,7,7
"6030445D17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030452D12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030458C11Rik",6,7,7,6,6,7,7,6,6,7,5,6
"6030468B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030469F06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6030498E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6330403K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6330409D20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6330549D23Rik",0,0,0,0,0,0,1,0,0,0,0,0
"6430548M08Rik",4,5,4,5,5,5,5,3,4,5,5,4
"6430550D23Rik",1,3,2,3,1,1,2,2,1,2,3,3
"6430571L13Rik",3,4,4,2,3,2,3,3,3,3,3,3
"6430628N08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"6720489N17Rik",1,1,1,1,1,1,1,1,1,1,1,1
"6820408C15Rik",1,0,0,1,1,1,2,1,1,1,1,1
"6820431F20Rik",19,21,19,21,22,21,21,16,20,21,21,18
"7420426K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"7530416G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"7530428D23Rik",1,0,1,0,0,1,0,0,0,0,0,0
"8030462N17Rik",2,3,2,2,2,4,3,2,3,3,3,3
"8030474K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9030025P20Rik",9,7,8,7,7,9,6,7,7,5,5,8
"9030612E09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9030619P08Rik",92,68,112,108,108,144,173,126,174,138,178,175
"9030624G23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9130008F23Rik",2,2,2,3,3,2,2,2,2,2,3,1
"9130019O22Rik",2,2,2,2,2,2,2,2,2,2,1,2
"9130023H24Rik",3,5,4,4,3,4,4,3,4,5,3,3
"9130213A22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9130230L23Rik",0,0,1,1,1,0,1,0,0,0,0,0
"9130401M01Rik",6,5,8,8,6,7,6,6,8,5,5,6
"9130409I23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9230102O04Rik",1,4,3,3,5,2,4,3,2,4,3,4
"9230112D13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330159F19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330161L09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9330182O14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430015G10Rik",1,4,2,3,3,3,3,2,1,3,3,3
"9430025C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430038I01Rik",6,7,4,4,4,6,6,4,5,5,4,6
"9430069I07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9430097D07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530002B09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530003J23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530050K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530053A07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9530068E07Rik",151,152,138,156,139,162,169,127,153,144,156,158
"9530077C05Rik",1,2,2,1,1,1,1,1,2,1,1,1
"9630041A04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9830107B12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9930012K11Rik",1,2,1,2,1,2,2,1,1,2,1,2
"9930021J03Rik",9,8,8,8,7,7,10,5,7,9,8,6
"9930022D16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"9930104L06Rik",7,7,5,8,6,6,6,6,9,8,7,8
"9930111J21Rik1",1,2,1,2,1,2,1,1,0,2,1,1
"9930111J21Rik2",3,3,4,3,4,3,3,2,3,4,3,3
"a",0,0,1,0,0,0,1,0,0,0,0,0
"A030003K21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030005K14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030005L19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A030014E15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A130006I12Rik",1,1,1,1,1,3,1,1,1,0,1,2
"A130010J15Rik",2,3,3,2,2,2,2,2,3,4,3,2
"A1bg",0,0,0,0,0,0,0,0,0,0,0,0
"A1cf",22,27,35,33,34,30,37,22,38,34,25,33
"A230072I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A26c2",0,0,0,0,0,0,0,0,0,0,0,0
"A26c3",0,0,0,0,0,0,0,0,0,0,0,0
"A2m",0,0,1,0,0,3,1,0,0,1,1,1
"A2ml1",0,0,0,0,0,0,0,0,0,0,0,0
"A330044P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A330070K13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A3galt2",0,0,0,0,0,0,0,0,0,0,0,0
"A430005L14Rik",22,27,25,23,24,22,25,27,26,29,18,27
"A430033K04Rik",3,4,3,4,4,4,4,3,4,5,4,4
"A430060F13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A4galt",22,19,24,16,19,21,13,16,17,23,22,24
"A4gnt",6,5,4,7,6,9,9,5,8,5,9,7
"A530016L24Rik",0,0,0,0,0,0,0,0,0,1,0,1
"A530032D15Rik",0,0,0,0,0,0,0,0,0,1,0,0
"A530064D06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A530084C06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A630001G21Rik",2,6,2,4,3,3,1,3,2,3,4,2
"A630010A05Rik",1,1,1,2,1,1,1,0,1,2,1,1
"A630023A22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A630073D07Rik",0,0,0,1,0,0,0,0,0,0,0,1
"A630076J17Rik",4,4,4,5,1,7,6,6,3,5,4,3
"A630089N07Rik",2,3,4,2,2,5,6,4,3,6,2,3
"A630095N17Rik",1,1,0,1,0,1,1,1,0,1,2,0
"A730009L09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A730046J19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A730049H05Rik",3,3,3,4,3,3,3,2,3,3,3,3
"A730061H03Rik",3,3,2,1,1,2,2,3,2,1,3,2
"A730071L15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A830005F24Rik",0,0,1,0,0,0,0,0,0,0,0,0
"A830018L16Rik",1,1,1,0,1,1,0,1,1,1,1,1
"A830031A19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A930002H24Rik",0,1,1,1,1,1,0,1,1,0,1,0
"A930004D18Rik",7,7,8,11,9,9,9,8,4,3,9,6
"A930009A15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"A930017K11Rik",3,4,3,3,4,3,3,3,3,4,2,4
"A930017M01Rik",1,0,0,1,0,0,0,0,0,1,0,0
"A930018P22Rik",0,0,0,0,0,0,0,0,0,1,0,0
"A930033H14Rik",1,1,1,0,1,0,0,0,0,0,1,1
"A930035D04Rik",2,1,0,2,1,2,1,0,1,0,1,1
"AA413626",0,0,0,0,1,0,0,0,0,0,0,0
"AA414768",1,2,1,1,1,1,1,1,2,1,2,2
"AA467197",0,0,0,0,0,0,0,0,0,0,0,0
"AA543401",0,0,0,0,0,0,0,0,0,0,0,0
"AA619741",0,0,0,0,0,0,0,0,0,0,0,0
"AA623943",0,0,0,0,0,0,0,0,0,0,0,0
"AA684185",1,0,0,0,0,0,1,0,1,0,0,0
"AA792892",0,0,0,0,0,0,0,0,0,0,0,0
"AA986860",5,6,7,7,7,10,13,8,9,10,12,8
"Aaas",10,9,10,12,9,11,10,8,10,12,8,10
"Aacs",33,40,25,35,29,51,67,30,47,28,33,26
"Aadac",180,185,158,176,186,141,145,190,167,195,165,189
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm1",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm2",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2fm3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm1",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm2",0,0,0,0,0,0,0,0,0,0,0,0
"AAdacl4fm3",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm4",0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl4fm5",0,0,0,0,0,0,0,0,0,0,0,0
"Aadat",1071,1085,1326,1727,1278,2125,2582,1034,2145,1608,2278,1670
"Aagab",14,15,13,15,13,12,13,13,12,16,12,14
"Aak1",9,21,18,17,15,15,23,13,26,14,10,11
"Aamdc",76,72,73,62,74,72,71,70,72,91,59,78
"Aamp",129,132,121,124,128,120,128,136,127,132,115,125
"Aanat",0,0,0,0,0,0,0,0,0,0,0,0
"Aar2",13,16,14,12,14,16,18,15,13,13,13,13
"Aard",0,1,0,0,0,0,0,0,0,0,0,0
"Aars",31,27,29,32,30,33,32,28,29,28,28,28
"Aars2",9,9,9,12,9,11,10,9,9,9,9,8
"Aarsd1",31,28,32,31,28,31,26,31,29,25,30,30
"Aasdh",6,8,9,8,10,5,5,5,6,12,7,7
"Aasdhppt",11,12,14,11,12,12,10,12,13,12,12,11
"Aass",125,135,137,113,145,85,110,138,117,130,97,143
"Aatf",19,20,16,15,17,12,12,16,14,17,15,16
"Aatk",1,3,1,2,1,1,1,1,1,1,2,1
"AB124611",1,1,1,1,1,1,1,1,1,2,1,1
"Abat",146,153,170,178,175,148,176,141,189,153,151,185
"Abca1",4,7,7,5,6,6,5,3,4,7,3,6
"Abca12",0,0,0,0,0,0,0,0,0,0,0,0
"Abca13",15,21,17,20,23,26,29,15,28,23,21,22
"Abca14",0,0,0,0,0,0,0,0,0,0,0,0
"Abca15",0,0,0,0,0,0,0,0,0,0,0,0
"Abca16",0,0,0,0,0,0,0,0,0,0,0,0
"Abca17",1,0,1,0,1,0,0,0,0,0,0,0
"Abca2",17,23,21,24,21,28,24,16,22,24,19,19
"Abca3",123,129,143,140,126,132,129,118,128,136,105,133
"Abca4",6,9,4,6,7,9,8,6,8,5,11,8
"Abca5",4,5,4,6,4,5,4,3,4,5,4,3
"Abca6",0,0,0,0,0,0,0,0,0,0,1,1
"Abca7",4,5,4,5,4,5,6,3,5,5,4,4
"Abca8a",16,10,15,11,7,10,9,4,6,11,4,12
"Abca8b",1,1,1,1,1,1,1,1,1,1,1,1
"Abca9",3,4,5,5,4,5,4,2,4,4,4,3
"Abcb10",13,12,12,13,12,13,12,12,14,13,12,13
"Abcb11",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb1a",6,9,5,5,5,4,6,5,5,5,4,6
"Abcb1b",15,17,17,15,14,8,18,10,13,15,11,12
"Abcb4",0,0,1,1,0,0,0,0,0,0,0,0
"Abcb5",0,0,0,0,0,0,0,0,0,0,0,0
"Abcb6",23,24,22,22,21,21,23,22,23,25,23,25
"Abcb7",17,17,18,17,16,17,16,15,15,19,16,15
"Abcb8",30,32,28,33,34,32,32,31,33,29,29,31
"Abcb9",5,4,4,6,4,5,5,5,5,5,4,5
"Abcc1",5,8,6,8,8,9,10,5,8,8,8,7
"Abcc10",5,6,6,6,5,5,5,5,4,5,5,5
"Abcc12",0,0,0,0,0,0,0,0,0,0,0,0
"Abcc2",55,69,58,58,67,38,48,48,52,57,41,58
"Abcc3",27,23,22,41,24,71,57,25,44,39,47,25
"Abcc4",33,52,43,40,42,25,33,38,37,33,27,37
"Abcc5",15,24,15,22,16,20,21,15,14,17,16,13
"Abcc6",6,4,7,6,6,6,5,4,3,4,3,4
"Abcc8",1,0,0,0,0,0,0,0,0,0,0,0
"Abcc9",3,4,3,4,3,5,5,2,5,4,4,4
"Abcd1",6,8,8,7,7,8,5,8,7,8,6,8
"Abcd2",0,1,0,0,0,0,0,0,0,4,0,0
"Abcd3",147,165,152,146,155,153,161,159,160,166,141,155
"Abcd4",23,26,19,18,21,15,15,18,14,19,16,22
"Abce1",25,27,30,34,30,33,32,27,32,30,32,28
"Abcf1",43,47,45,52,46,54,54,41,42,47,37,39
"Abcf2",26,27,27,28,26,28,31,26,26,26,22,24
"Abcf3",25,34,33,31,32,28,33,29,25,34,28,26
"Abcg1",3,3,3,3,3,6,4,2,4,3,3,2
"Abcg2",280,306,330,296,288,253,284,281,294,288,266,289
"Abcg3",0,1,0,0,0,0,0,0,0,0,0,0
"Abcg4",0,0,0,0,0,0,0,0,0,0,0,0
"Abcg5",0,0,0,0,0,0,0,0,0,0,0,0
"Abcg8",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd10",7,11,9,10,10,7,10,6,7,8,10,9
"Abhd11",45,40,46,44,39,43,43,43,41,41,39,45
"Abhd11os",14,12,12,13,11,9,17,12,16,7,14,10
"Abhd12",43,45,37,44,35,46,42,36,38,37,39,35
"Abhd12b",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd13",9,11,9,9,9,9,9,8,9,9,9,9
"Abhd14a",61,58,53,59,51,44,46,63,48,57,52,59
"Abhd14b",218,239,206,212,227,253,263,210,222,230,248,242
"Abhd15",1,2,1,1,1,1,1,1,1,1,1,1
"Abhd16a",67,71,72,71,70,74,72,63,72,75,64,70
"Abhd16b",0,0,0,0,0,0,0,0,0,0,0,0
"Abhd17a",51,58,51,57,56,59,56,43,50,45,56,58
"Abhd17b",17,18,18,16,17,18,18,18,15,17,19,13
"Abhd17c",97,90,97,88,86,90,89,91,80,99,97,95
"Abhd18",4,6,5,5,3,4,3,4,4,4,5,3
"Abhd2",26,30,30,34,29,44,42,24,37,32,34,29
"Abhd3",62,57,59,52,57,51,51,58,51,57,51,56
"Abhd4",38,44,41,42,39,39,37,32,35,42,37,41
"Abhd5",32,33,36,35,30,34,33,30,32,35,31,34
"Abhd6",11,11,12,13,11,12,14,13,13,12,11,11
"Abhd8",13,14,15,15,13,16,15,14,17,19,15,16
"Abi1",31,30,27,40,28,27,38,22,28,32,34,26
"Abi2",7,10,8,8,8,10,9,6,11,8,8,8
"Abi3",3,3,5,5,4,5,4,4,4,5,4,5
"Abi3bp",3,3,3,4,4,5,6,2,5,4,5,4
"Abitram",5,4,4,4,4,5,4,3,4,3,4,4
"Abl1",13,15,15,17,15,17,17,12,16,15,14,16
"Abl2",6,9,8,10,7,10,10,4,9,8,5,5
"Ablim1",22,29,26,33,25,39,30,21,32,29,30,27
"Ablim2",3,5,2,3,2,2,5,1,3,3,2,5
"Ablim3",6,6,5,5,5,3,5,5,4,4,4,4
"Abo",0,0,0,0,0,0,0,0,0,0,0,0
"Abr",24,26,25,30,26,29,25,20,27,29,24,22
"Abra",0,0,0,0,0,0,0,0,0,0,0,0
"Abracl",61,60,58,53,51,51,42,68,53,57,46,61
"Abraxas1",7,7,7,6,6,6,7,6,6,7,6,5
"Abraxas2",21,23,20,22,19,21,22,19,21,25,21,20
"Abt1",4,5,4,4,4,5,4,4,4,4,4,4
"Abtb1",18,19,17,20,18,17,17,15,17,22,14,17
"Abtb2",7,6,7,6,6,5,6,6,7,7,6,7
"Acaa1a",117,125,98,98,96,94,93,106,93,109,91,104
"Acaa1b",235,251,197,190,269,158,244,328,245,204,190,285
"Acaa2",246,254,258,219,255,204,208,288,243,273,200,268
"Acaca",4,7,7,9,6,7,14,4,9,9,5,9
"Acacb",7,10,9,11,9,17,12,7,11,11,11,9
"Acad10",27,32,34,31,34,35,44,30,34,36,37,38
"Acad11",98,97,107,99,100,87,93,102,100,107,93,104
"Acad12",16,19,19,18,22,21,23,17,20,21,19,25
"Acad8",54,52,55,48,50,47,53,46,56,57,50,54
"Acad9",56,49,49,55,51,72,66,54,58,62,66,65
"Acadl",175,191,179,172,181,208,219,178,181,201,189,187
"Acadm",840,863,851,972,717,1624,1557,747,1014,1191,1153,939
"Acads",114,119,110,108,114,110,111,117,107,114,102,123
"Acadsb",117,115,116,129,124,130,126,109,131,138,125,124
"Acadvl",198,210,196,187,188,209,203,198,189,217,186,196
"Acan",0,0,0,0,0,0,0,0,0,0,0,0
"Acap1",1,1,1,1,1,1,1,1,1,1,1,1
"Acap2",10,12,11,12,10,12,13,8,13,12,9,10
"Acap3",3,5,5,5,4,5,3,2,6,4,3,3
"Acat1",205,180,182,174,188,191,196,201,188,199,196,204
"Acat2",73,70,64,71,63,64,63,63,65,67,56,56
"Acat3",10,12,10,14,12,8,9,13,11,9,7,11
"Acbd3",15,21,17,17,17,19,18,15,17,19,16,14
"Acbd4",98,101,87,103,97,94,88,99,94,84,88,98
"Acbd5",45,55,51,52,48,50,54,39,54,50,45,50
"Acbd6",46,47,43,41,40,45,38,36,36,39,38,39
"Acbd7",0,0,0,0,0,0,0,0,0,0,0,0
"Accs",4,7,6,6,4,6,5,3,4,6,5,5
"Accsl",0,0,0,0,0,0,0,1,0,0,0,0
"Acd",16,16,14,15,12,12,17,15,13,14,13,16
"Ace",53,51,61,76,75,114,125,53,106,73,100,93
"Ace2",24,27,23,24,22,19,21,24,24,29,26,27
"Ace3",0,0,0,0,0,0,0,0,0,0,0,0
"Acer1",0,0,0,0,0,0,0,0,0,0,0,0
"Acer2",7,10,10,11,8,10,8,6,9,9,7,7
"Acer3",9,10,9,10,11,14,11,14,13,12,8,9
"Ache",2,3,2,3,3,5,2,2,3,3,2,2
"Acin1",60,87,74,75,73,79,93,70,75,78,53,62
"Ackr1",0,0,0,0,0,0,0,0,0,0,0,0
"Ackr2",0,3,0,0,0,0,0,0,0,0,0,1
"Ackr3",25,29,34,33,26,36,30,26,31,25,25,23
"Ackr4",0,0,1,1,0,0,1,0,0,0,0,0
"Acly",89,101,105,114,83,104,88,71,91,84,89,81
"Acmsd",121,83,118,130,108,97,68,115,95,115,107,88
"Acnat1",53,60,65,78,62,81,84,50,82,69,67,65
"Acnat2",85,115,189,149,84,101,101,93,130,171,81,102
"Aco1",121,117,110,118,130,123,130,122,123,118,116,129
"Aco2",407,407,411,458,458,445,464,447,470,430,431,450
"Acod1",0,0,0,0,0,0,0,0,0,0,0,0
"Acot1",59,71,61,55,66,83,109,84,78,91,72,72
"Acot10",0,0,0,0,0,0,0,0,0,0,0,0
"Acot11",10,9,12,9,8,11,7,8,13,10,8,8
"Acot12",39,50,46,41,39,44,51,41,53,43,40,43
"Acot13",267,250,229,282,267,252,264,260,289,254,288,279
"Acot2",19,26,22,17,19,20,18,16,15,20,17,16
"Acot3",40,46,27,27,26,26,28,24,21,33,26,30
"Acot4",37,37,29,33,28,26,29,30,26,34,26,30
"Acot5",0,0,0,0,0,0,0,0,0,0,0,0
"Acot6",6,6,6,5,6,6,5,5,6,5,4,6
"Acot7",40,37,39,47,62,166,145,63,96,66,97,78
"Acot8",41,38,32,32,35,35,36,33,33,37,32,33
"Acot9",27,27,27,29,24,30,30,23,25,27,30,26
"Acox1",179,190,206,172,183,154,171,168,168,181,141,175
"Acox2",53,54,46,67,72,84,95,53,75,67,77,75
"Acox3",53,69,75,68,68,54,60,52,58,66,37,58
"Acoxl",0,0,0,0,0,0,0,0,0,0,0,0
"Acp1",33,34,32,34,27,33,32,35,32,42,29,27
"Acp2",15,17,20,22,16,17,16,12,15,14,13,17
"Acp4",0,0,0,0,0,0,0,0,0,0,0,0
"Acp5",52,48,56,54,55,43,44,54,47,47,44,49
"Acp6",43,50,38,44,45,38,40,33,40,39,40,44
"Acp7",0,0,0,0,0,0,0,0,0,0,0,0
"Acpp",2,3,2,2,3,2,2,2,2,3,2,2
"Acr",0,0,0,0,0,0,0,0,0,0,0,0
"Acrbp",3,5,3,4,4,3,2,3,2,3,3,3
"Acrv1",0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg1",0,0,0,0,0,1,0,0,0,1,0,1
"Acsbg2",0,0,0,0,0,0,0,0,0,0,0,0
"Acsbg3",0,0,0,0,0,0,0,0,0,0,0,0
"Acsf2",16,20,16,16,17,12,10,14,12,12,12,15
"Acsf3",41,38,41,41,42,38,41,41,40,44,39,41
"Acsl1",200,240,298,242,181,210,226,200,213,247,185,201
"Acsl3",13,15,14,17,16,14,19,16,16,17,15,17
"Acsl4",17,19,21,20,19,17,16,20,17,22,17,17
"Acsl5",48,54,58,70,54,83,68,57,78,78,79,58
"Acsl6",1,0,1,0,0,1,0,0,0,0,1,0
"Acsm1",202,210,187,217,259,264,292,199,268,228,249,259
"Acsm2",873,1019,887,833,742,634,612,684,696,818,685,798
"Acsm3",3,2,2,2,2,2,2,3,3,9,2,2
"Acsm4",0,0,0,0,0,0,0,0,0,0,0,0
"Acsm5",53,56,46,48,52,56,56,48,51,61,48,63
"Acss1",205,218,206,177,176,146,142,202,167,212,151,192
"Acss2",76,82,73,77,79,76,88,68,82,76,79,81
"Acss3",21,22,22,23,20,22,21,22,21,23,21,21
"Acta1",0,0,0,0,0,0,0,0,0,0,0,0
"Acta2",35,34,49,53,39,83,37,51,44,44,52,38
"Actb",297,332,339,396,361,384,371,380,382,328,354,351
"Actb-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Actbl2",0,0,0,0,0,0,0,0,0,0,0,0
"Actc1",0,0,0,0,0,0,0,0,0,0,0,0
"Acte1",0,0,0,0,0,0,0,0,0,0,0,0
"Actg-ps1",0,0,0,0,0,0,0,0,0,0,0,0
"Actg1",762,802,797,956,813,861,831,933,923,763,832,814
"Actg2",0,0,0,1,0,3,0,1,0,0,1,0
"Actl10",0,0,0,0,0,0,0,0,0,0,0,0
"Actl11",0,0,0,0,0,0,0,0,0,0,0,0
"Actl6a",20,25,23,25,24,22,24,21,21,24,24,21
"Actl6b",0,0,0,0,0,0,0,0,0,0,0,0
"Actl7a",0,0,0,0,0,0,0,0,0,0,0,0
"Actl7b",0,0,0,0,0,0,0,0,0,0,0,0
"Actl9",0,0,0,0,0,0,0,0,0,0,0,0
"Actn1",17,22,19,25,21,26,22,17,21,22,20,18
"Actn2",1,1,1,1,3,1,2,1,1,2,3,2
"Actn3",0,0,0,1,1,1,1,0,1,0,1,0
"Actn4",145,154,157,174,158,165,159,149,166,159,161,149
"Actr10",66,58,59,65,56,61,66,53,54,76,59,59
"Actr1a",44,47,50,52,47,44,49,49,47,46,47,47
"Actr1b",58,75,65,78,66,77,74,65,80,75,70,71
"Actr2",71,76,77,81,74,81,75,73,78,79,79,71
"Actr3",99,110,108,117,98,107,115,103,115,114,108,95
"Actr3-ps",0,0,0,0,0,0,0,0,0,0,0,0
"Actr3b",0,0,0,1,0,0,0,0,0,0,0,0
"Actr5",5,8,6,5,4,7,6,5,5,5,5,5
"Actr6",8,8,7,5,6,6,6,6,10,8,8,6
"Actr8",22,30,26,26,24,24,27,26,27,28,26,29
"Actrt1",0,0,0,0,0,0,0,0,0,0,0,0
"Actrt2",0,0,0,0,0,0,0,0,0,0,0,0
"Actrt3",0,0,0,0,0,0,0,0,0,0,0,0
"Acvr1",7,9,10,7,8,8,9,7,8,6,7,7
"Acvr1b",20,22,22,20,20,21,21,18,20,23,21,21
"Acvr1c",0,0,0,0,0,0,0,0,0,0,0,0
"Acvr2a",7,9,7,8,8,8,9,7,9,8,7,7
"Acvr2b",3,4,2,4,3,3,2,1,4,3,2,2
"Acvrl1",10,14,17,14,12,17,20,12,19,14,14,14
"Acy1",96,89,66,110,111,152,205,108,166,123,178,140
"Acy3",694,653,595,679,634,806,828,567,741,628,766,714
"Acyp1",35,35,43,40,43,39,40,42,41,39,40,34
"Acyp2",46,44,39,47,41,47,46,43,40,45,48,45
"Ada",3,2,3,3,2,2,1,2,2,2,2,3
"Adad1",0,0,0,0,0,0,0,0,0,0,0,0
"Adad2",0,0,0,0,0,0,0,0,0,0,0,0
"Adal",6,10,7,9,7,8,9,9,10,6,8,8
"Adam10",25,30,30,30,28,35,37,22,32,30,32,27
"Adam11",2,2,3,3,2,2,3,1,2,1,2,1
"Adam12",2,1,3,3,2,2,3,1,2,1,1,2
"Adam15",31,27,37,36,40,42,37,38,37,42,32,35
"Adam17",10,13,13,13,12,14,13,11,12,16,12,11
"Adam18",0,0,0,0,0,0,0,0,0,0,0,0
"Adam19",1,1,1,1,1,1,2,1,1,1,1,1
"Adam1a",2,2,2,3,2,2,3,1,2,2,3,2
"Adam1b",0,0,0,0,0,0,0,0,0,0,0,0
"Adam2",0,0,0,0,0,0,0,0,0,0,0,0
"Adam20",0,0,0,0,0,0,0,0,0,0,0,0
"Adam21",0,0,0,0,0,0,0,0,0,0,0,0
"Adam22",1,1,3,2,2,2,1,2,1,1,1,2
"Adam23",0,1,0,0,0,0,1,1,1,1,0,0
"Adam24",0,0,0,0,0,0,0,0,0,0,0,0
"Adam25",0,0,0,0,0,0,0,0,0,0,0,0
"Adam26a",0,0,0,0,0,0,0,0,0,0,0,0
"Adam26b",0,0,0,0,0,0,0,0,0,0,0,0
"Adam28",0,0,0,0,0,0,0,0,0,0,0,0
"Adam29",0,0,0,0,0,0,0,0,0,0,0,0
"Adam3",0,0,0,0,0,0,0,0,0,0,0,0
"Adam30",0,0,0,0,0,0,0,0,0,0,0,0
"Adam32",1,1,0,0,1,0,1,0,0,0,0,1
"Adam33",1,0,1,1,0,1,0,1,1,1,0,1
"Adam34",0,0,0,0,0,0,0,0,0,0,0,0
"Adam34l",0,0,0,0,0,0,0,0,0,0,0,0
"Adam39",0,0,0,0,0,0,0,0,0,0,0,0
"Adam4",0,0,0,0,0,0,0,0,0,0,0,0
"Adam5",0,0,0,0,0,0,0,0,0,0,0,0
"Adam6a",0,0,0,0,0,0,0,0,0,0,0,0
"Adam6b",0,0,0,0,0,0,0,0,0,0,0,0
"Adam7",0,0,0,0,0,0,0,0,0,0,0,1
"Adam8",0,1,1,1,0,1,1,0,1,0,1,0
"Adam9",49,54,54,50,49,53,50,43,51,53,48,50
"Adamdec1",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts1",13,23,22,20,14,22,24,12,18,16,16,17
"Adamts10",5,7,8,6,8,9,8,5,8,9,6,8
"Adamts12",0,0,1,1,0,0,1,0,0,1,0,0
"Adamts13",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts14",1,1,1,1,1,1,1,0,1,1,1,1
"Adamts15",3,3,4,4,3,4,4,2,4,3,4,3
"Adamts16",2,2,1,2,1,1,1,1,1,2,1,1
"Adamts17",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts18",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts19",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts2",2,2,3,2,2,2,2,1,2,3,2,2
"Adamts20",0,0,0,0,0,0,0,0,0,0,0,0
"Adamts3",0,0,0,0,0,0,0,0,0,1,0,1
"Adamts4",0,1,1,1,1,1,1,1,1,1,1,1
"Adamts5",4,5,6,5,6,5,5,4,4,4,4,5
"Adamts6",1,1,1,1,1,2,1,1,1,1,1,1
"Adamts7",1,3,4,2,2,2,3,3,2,1,1,2
"Adamts8",2,2,2,3,1,3,4,2,3,1,3,2
"Adamts9",5,6,5,6,5,6,6,4,5,7,4,6
"Adamtsl1",1,3,1,2,2,2,3,2,2,2,3,1
"Adamtsl2",17,18,31,20,13,16,16,17,16,24,12,17
"Adamtsl3",0,0,0,0,0,0,0,1,0,0,0,0
"Adamtsl4",1,2,2,5,2,2,3,1,6,4,6,3
"Adamtsl5",1,1,2,2,2,1,5,2,1,4,1,2
"Adap1",10,12,12,13,12,21,18,13,15,12,17,15
"Adap2",34,40,38,40,34,31,25,28,30,32,24,32
"Adar",12,11,12,14,10,12,12,8,10,11,11,9
